"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"f3d84be2-8af0-4d62-9f72-23d3dc08cbbe.png","(853, 836, 968, 948)","0"
"877d5e7f-19b6-40e7-81bd-c92f25e72503.png","(1295, 669, 1427, 797)","0"
"089c9744-f906-41d8-908d-1e37919a8658.png","(1381, 373, 1512, 507)","6"
"a9159b11-ba49-4885-902e-00c8d5095b98.png","(195, 139, 285, 241)","0"
"0906111b-bac7-4541-a6dc-da435c0724a8.png","(705, 1015, 839, 1149)","1"
"b834cbf7-ff97-49d9-9561-566c9343735c.png","(503, 1075, 610, 1179)","0"
"b901c906-91be-48c4-88ec-2c527544a258.png","(291, 277, 412, 382)","0"
"143f5959-5b6d-4f95-bcee-9e110450fc22.png","(775, 592, 879, 709)","0"
"5e042380-6ef2-496f-8231-0ca550fbfa71.png","(764, 1099, 863, 1199)","0"
"4411fea2-d785-4eeb-80c6-c739ab6114c4.png","(94, 163, 217, 271)","0"
"184b376b-03cb-4c2d-af51-fc1a62196293.png","(118, 785, 250, 888)","0"
"2ac343e4-c889-47c1-8fe2-461b626def76.png","(850, 836, 974, 957)","0"
"f81806a8-5883-446c-be78-f0145b12dbdd.png","(758, 875, 871, 988)","0"
"f329e01b-fbd3-4fb5-9738-a7ff4c8622b8.png","(138, 1049, 233, 1171)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(132, 922, 236, 1031)","0"
"0906111b-bac7-4541-a6dc-da435c0724a8.png","(286, 295, 411, 409)","0"
"5d1418d3-1559-4725-ad4a-9afb6eaecdfd.png","(1430, 1036, 1539, 1122)","0"
"2165fe38-b474-467d-be11-d1d728085efd.png","(1134, 550, 1239, 661)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(1125, 448, 1231, 542)","0"
"6e39fb0a-aa41-4b16-b783-7589e97bf289.png","(1309, 925, 1441, 1061)","0"
"3003252a-2d2e-4687-ad30-9c38d68f1394.png","(838, 323, 944, 472)","0"
"a9feccda-18f2-405e-9aa1-409fa1f49fe4.png","(820, 400, 905, 508)","0"
"4fb83278-adc5-4424-9f45-b6d0db2955b6.png","(35, 295, 140, 406)","0"
"fbb1b44c-d75a-4550-a6c0-0eb62b96bfce.png","(1332, 294, 1467, 481)","2"
"aa2dfa24-2dc3-4279-a232-f84780ace190.png","(1336, 359, 1450, 462)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(1098, 595, 1202, 679)","0"
"a18f122f-3a3e-4478-8ac4-91b83e050e65.png","(1017, 1001, 1154, 1100)","0"
"a7b6894d-eeea-4ed5-bc0e-785d6c6da8df.png","(1266, 443, 1449, 532)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(37, 5, 135, 94)","0"
"a18f122f-3a3e-4478-8ac4-91b83e050e65.png","(815, 744, 914, 844)","0"
"5f491efd-a21c-4a80-aaba-70b8876238ac.png","(228, 414, 331, 535)","0"
"7625dfc4-858a-4c8e-907c-8943d665e9a7.png","(533, 207, 652, 317)","0"
"55836297-fc8e-4e00-9767-0d12b86e4604.png","(819, 71, 916, 177)","0"
"eb86033f-4f1c-4e8c-ae84-e8e4c7e08626.png","(139, 94, 250, 214)","0"
"b6364a57-72a9-43f3-8d02-9f53a992dc95.png","(606, 834, 694, 924)","0"
"dedbb10c-43f1-45fb-bb40-3ce2fb874015.png","(820, 635, 938, 759)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(1086, 535, 1192, 635)","0"
"b9de8b1a-f96a-4eb5-bc05-84ad43a054f3.png","(1007, 515, 1117, 627)","0"
"e63e1607-f344-43d6-a0d8-e10cf2e5054a.png","(838, 95, 940, 200)","0"
"f0804a5e-e7f5-4cf2-a5df-b65e66502bf1.png","(367, 920, 471, 992)","0"
"acb16781-11ad-4327-874a-5c9c35dcb085.png","(184, 391, 297, 509)","0"
"61cd8c7d-394d-42d3-9ed4-e09559110bed.png","(173, 504, 304, 630)","0"
"5c99cd97-39f6-4809-9528-9d380cc16b16.png","(468, 898, 582, 995)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(1245, 765, 1336, 867)","0"
"2a02cec2-a09b-483a-ad38-14359a763fa4.png","(1411, 348, 1510, 458)","0"
"b95ceeeb-8870-4492-9037-2091ff268c5a.png","(188, 930, 340, 1020)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(245, 1035, 361, 1134)","0"
"9106a6bb-1352-411f-ac26-0d6fe48c16a8.png","(278, 364, 397, 460)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(806, 588, 926, 707)","0"
"e02edd82-c424-4dee-98a7-575640655d9b.png","(1387, 903, 1503, 1026)","0"
"e3a4b3e7-9500-4b6c-a402-b6d3f45e714b.png","(652, 360, 773, 500)","0"
"3a8f468f-f9de-46a8-a7c8-f2be239fa207.png","(394, 400, 507, 505)","0"
"c8af0297-ce1f-40ea-bf44-9256dcdae4e9.png","(391, 788, 509, 928)","4"
"2518f6e4-29cc-4ae4-a914-b215a4c56099.png","(241, 751, 373, 852)","0"
"2a91387a-d30f-418d-ac3a-f7cfa6836261.png","(103, 263, 197, 377)","0"
"458cb2e9-5a7f-437c-ac5d-a56f98a3efdf.png","(1051, 180, 1147, 285)","0"
"7dcc84ce-e8b4-46c8-9506-7c8ebda5da2f.png","(101, 315, 203, 417)","0"
"8ad7ba46-5db8-4ba9-b3e0-3cac52f7efc3.png","(836, 262, 950, 377)","0"
"3130f950-8345-4315-9711-92f7af3f5c14.png","(410, 679, 545, 810)","0"
"d67fb447-4dd7-4a82-a305-2b70927b69bb.png","(1465, 339, 1593, 454)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(1181, 671, 1267, 757)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(50, 782, 146, 871)","0"
"fa1f9f89-cecb-4972-842c-d14c632f89a9.png","(796, 221, 903, 323)","0"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(1078, 662, 1174, 784)","0"
"05ac7b2a-6a77-4464-926b-8570f7c01693.png","(1406, 475, 1510, 571)","0"
"8cc6fe77-5f2f-4670-b4ac-1b49550241a8.png","(735, 360, 845, 464)","0"
"de5d19b7-e670-4ac7-843b-7ce7bcebdf45.png","(585, 64, 723, 171)","0"
"1012abf2-cb05-4337-86c5-513ec4ca904d.png","(1009, 398, 1128, 516)","0"
"2a91387a-d30f-418d-ac3a-f7cfa6836261.png","(285, 18, 392, 117)","0"
"1a332b2c-9d49-4ff2-810c-5633d2314527.png","(0, 409, 133, 519)","0"
"1574565f-f45b-4160-947e-25ce1a81aaca.png","(1385, 28, 1477, 158)","0"
"68f34a9c-f73d-4238-8f55-4b05a8a2154c.png","(1290, 673, 1379, 776)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(590, 612, 684, 679)","0"
"61575482-91e1-4db9-83c7-687b7ddbbfc4.png","(952, 81, 1033, 154)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(619, 13, 701, 96)","0"
"48e2f0bd-2164-40c3-af43-1f2708359978.png","(1300, 14, 1422, 138)","0"
"41ebf9a1-24dc-454e-8bf8-508218f5ee57.png","(914, 203, 1016, 308)","0"
"003a89b0-a095-417a-8dd6-f408339bbc68.png","(415, 860, 533, 973)","0"
"0a7bfa8a-ee52-4f7a-b9c5-2919ecfa93ef.png","(1147, 453, 1264, 567)","0"
"4fc9a597-aaa8-43b0-ad1c-2eabbe442e84.png","(721, 376, 823, 524)","0"
"1c406ce1-023b-47fc-a2cd-5ea2e255de65.png","(580, 301, 699, 401)","0"
"f28e6d66-af71-40c1-b30c-da71d7230a3f.png","(12, 590, 143, 696)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(1095, 647, 1184, 740)","0"
"e726dac6-f962-449c-acff-4dd56847b685.png","(999, 196, 1119, 307)","0"
"59542a24-b409-4c95-8608-d9691a741526.png","(1019, 794, 1098, 879)","0"
"dedbb10c-43f1-45fb-bb40-3ce2fb874015.png","(33, 269, 155, 363)","0"
"4184a235-d209-4151-86e9-6c77e7938dab.png","(270, 1028, 381, 1127)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(992, 36, 1092, 131)","0"
"9174f910-3859-4839-8e30-2c3b25269322.png","(547, 265, 645, 358)","0"
"fb05b297-180a-4171-b633-09d5616d7534.png","(1206, 337, 1309, 421)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(149, 428, 269, 522)","0"
"7ba9db7e-9d3f-413c-b672-2bba5fb5b415.png","(1145, 433, 1263, 555)","0"
"f4c00b8c-d675-4255-8277-ca65bd757f51.png","(1089, 282, 1198, 370)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(796, 623, 895, 739)","0"
"1976cd04-d24f-457c-b423-7e4cdb05de9e.png","(852, 846, 972, 951)","0"
"deeaa5b3-3895-4aec-a2ce-ed6404862cdf.png","(1092, 390, 1203, 524)","0"
"f939782b-f5a2-40a3-9c22-6c6d7e18edc3.png","(107, 1067, 233, 1178)","0"
"b4f3b2a4-f4b9-48de-ac5d-0e681b77be27.png","(988, 1020, 1081, 1124)","0"
"666601e7-608d-4d19-999f-8fc6ab373a55.png","(151, 73, 270, 187)","0"
"5487faad-24a7-46b6-92d8-479d3a8d229f.png","(689, 469, 802, 564)","0"
"a6d85204-24b8-4b23-a8b1-c3e8b93f9f22.png","(1030, 850, 1140, 961)","0"
"a054a8e2-55f2-4508-97df-207f76b89be2.png","(659, 92, 775, 221)","0"
"a74b6d6a-7e04-40ac-9292-d62f13f7ded3.png","(845, 345, 962, 459)","0"
"7bcd3735-3134-46d1-8ca2-d4379f2d51c0.png","(1298, 231, 1417, 335)","0"
"2fdbd9bc-bbaf-44c2-b40c-d193709639fa.png","(823, 441, 950, 566)","0"
"ca16a5ad-b106-4e84-8a43-178710e854ba.png","(681, 246, 802, 362)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(1038, 1091, 1155, 1195)","0"
"d3283f5b-3b3a-40ea-800b-79960ca851cb.png","(185, 117, 306, 212)","0"
"c442e2d6-aaf9-417a-9905-4737a1115f33.png","(74, 293, 182, 420)","0"
"8b494b40-cab5-49d3-893d-c805000fbe88.png","(1488, 394, 1585, 479)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(1033, 1095, 1136, 1195)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(574, 929, 677, 1026)","0"
"8757be1e-b832-407a-8e95-62abae485b24.png","(1243, 348, 1353, 457)","5"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(270, 954, 394, 1064)","0"
"6231d81d-9e84-4a5a-8cb8-47c6a37a0176.png","(1344, 494, 1464, 611)","0"
"c6ab535c-30e5-4b6b-8273-1ec8d78cdd13.png","(1175, 94, 1279, 201)","0"
"83ec8923-6232-40d7-ba1f-a1b8bf7cb66c.png","(238, 689, 332, 789)","0"
"c66cb6b2-1480-446a-a9d2-b8032a3de0d7.png","(1111, 734, 1217, 844)","0"
"78a5d1c3-44dd-44bc-ad5b-5e25bdcc4fae.png","(1174, 872, 1282, 978)","0"
"e4827c85-311a-4df1-89c2-99dad0c3558c.png","(201, 629, 316, 747)","0"
"95fea6d8-413f-421e-b331-5d51c31df150.png","(1214, 360, 1314, 472)","0"
"03b9d6ad-39ca-4097-a98b-77f02b3c00a7.png","(1152, 285, 1246, 384)","0"
"5487faad-24a7-46b6-92d8-479d3a8d229f.png","(142, 910, 246, 1036)","0"
"9a25f103-1683-47d1-8b07-ac20fe0b3ee9.png","(1192, 250, 1326, 368)","3"
"83ec8923-6232-40d7-ba1f-a1b8bf7cb66c.png","(11, 795, 107, 864)","0"
"b4f3b2a4-f4b9-48de-ac5d-0e681b77be27.png","(1349, 675, 1459, 769)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(1497, 391, 1591, 491)","0"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(175, 137, 292, 252)","0"
"05717db9-f1ef-4101-a9f7-7a007e83b1c9.png","(616, 967, 730, 1108)","4"
"9ec1dcec-87c2-4aca-8e6b-0db3cd05509c.png","(1310, 865, 1426, 964)","0"
"31c749e8-18d1-4105-b7e6-8319cceddae0.png","(1423, 116, 1533, 243)","0"
"d6942996-5664-4370-ad87-2bdcbd49ac16.png","(1029, 965, 1127, 1058)","0"
"a054a8e2-55f2-4508-97df-207f76b89be2.png","(559, 1051, 666, 1157)","0"
"1f8f08ea-b5b3-4f68-94d4-3cc071b7dce8.png","(1006, 512, 1102, 617)","0"
"a5e05ba8-0c19-41e3-92d5-10e42a03b85e.png","(560, 32, 668, 156)","0"
"2b369d75-9c55-43e0-b352-d981aea544e3.png","(777, 504, 896, 620)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(332, 278, 419, 364)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(663, 860, 761, 956)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(1303, 514, 1394, 608)","0"
"63055d1b-5221-4c80-8b39-37ac069a1b5c.png","(34, 192, 137, 308)","0"
"10891eed-b0f2-4dd0-90cb-da185f6761b2.png","(78, 693, 181, 794)","0"
"11e517bf-943b-4928-929a-e9f72c097880.png","(1458, 761, 1599, 858)","0"
"fed6ba05-36a5-45dc-a4e1-9baa7de2c622.png","(784, 791, 874, 893)","0"
"cecbf663-0751-4e7f-b298-770c88afc2c1.png","(1273, 194, 1377, 280)","0"
"81fed4a1-9d48-4938-90c9-c8bf3f5e6b1f.png","(514, 138, 650, 255)","0"
"a302a6fa-f635-4ade-b72b-b6f3c2a34ec9.png","(169, 421, 289, 523)","0"
"aa2dfa24-2dc3-4279-a232-f84780ace190.png","(1167, 44, 1285, 154)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(276, 418, 377, 525)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(244, 94, 343, 191)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(1493, 491, 1580, 619)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(123, 930, 216, 1034)","0"
"79d7a014-21ff-40f1-9ac4-a69839390654.png","(1030, 197, 1129, 291)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(263, 428, 366, 533)","0"
"39cc33be-d752-40fe-b7a8-2e69a3517205.png","(1488, 920, 1599, 1042)","0"
"bd432159-5956-457c-bdeb-1b5e702ba513.png","(524, 588, 643, 710)","0"
"7c870293-2665-4a6b-a4fa-336959051dfc.png","(836, 1086, 950, 1197)","0"
"a4409217-be11-4478-90a5-b406057d154d.png","(852, 67, 961, 169)","0"
"252071ac-e9f2-41d2-abbb-87ef01b8a997.png","(1481, 12, 1579, 104)","0"
"0fcd1ebe-ee4a-40a0-b787-29cee18bfa1b.png","(366, 873, 455, 969)","0"
"00c8364b-8c85-4502-bcfe-64736fe76815.png","(945, 9, 1049, 126)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(181, 466, 273, 567)","0"
"3850f2a5-ab62-49d3-8135-68d60baa676b.png","(58, 663, 167, 769)","0"
"72732579-a812-4496-b2dd-ea1556924337.png","(795, 752, 904, 843)","0"
"5cac6ddf-c8c6-45de-bce0-a1db64b14fb5.png","(846, 548, 941, 632)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(7, 491, 103, 580)","0"
"eba73bff-fbe1-436d-9a5f-0a61331a0ea2.png","(922, 659, 1044, 755)","0"
"abf4cf2a-4532-4772-9f0f-9e123cc1713d.png","(731, 60, 843, 197)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(174, 1010, 245, 1180)","0"
"b7d0ae11-a393-4aec-8f68-6ba07147f78a.png","(898, 608, 991, 725)","0"
"b426ef1d-4a59-4f90-b593-50226af60a60.png","(789, 1015, 911, 1133)","0"
"d9345456-b76d-46cc-b81e-46d4a0a7b652.png","(293, 471, 393, 596)","0"
"e1937e32-85d5-4cd8-bb4a-b9cf8ee7ceeb.png","(1415, 293, 1531, 407)","0"
"42845335-4ab2-4963-806d-0985d1382a31.png","(1126, 558, 1232, 671)","0"
"c776eb78-3323-4571-b39f-7ffc73ae63ce.png","(838, 478, 943, 577)","0"
"f939782b-f5a2-40a3-9c22-6c6d7e18edc3.png","(1003, 519, 1117, 620)","0"
"71204a6d-814e-44b6-9cee-7b979f478021.png","(1318, 961, 1429, 1067)","0"
"9eb66577-7857-43dc-a879-8f2c9d7f780f.png","(1179, 461, 1268, 554)","0"
"883b726a-f61c-4382-9f1b-2fff302beba6.png","(1428, 690, 1551, 816)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(1257, 572, 1387, 667)","0"
"729733ff-a349-4a96-b636-ccabe7d7e167.png","(1404, 766, 1512, 865)","0"
"b4261fa5-876d-48ea-b6da-ec7ca5b48fe2.png","(6, 1092, 116, 1195)","0"
"d8f7e159-b7e3-49e4-86e8-aed8c5fbcd97.png","(1298, 654, 1394, 756)","0"
"30948737-0d0d-4b68-b9ab-50577e0fe026.png","(1281, 482, 1403, 610)","0"
"00d04a90-80e5-4bce-9511-1b64eabb7a47.png","(553, 436, 643, 505)","0"
"91827f1a-9b04-4ef0-972c-12e90e60c516.png","(395, 323, 526, 441)","0"
"6695a204-e39c-4418-b904-3f080fdbe7e8.png","(724, 993, 821, 1093)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(1235, 651, 1352, 758)","0"
"c691c8ef-d3c7-47b6-a941-f6a1089f21a9.png","(125, 5, 220, 91)","0"
"43158031-a335-4533-9c20-48bebba90123.png","(1133, 275, 1236, 361)","0"
"09ecf7be-28e2-4531-b9e2-07e01c44097d.png","(591, 326, 691, 426)","0"
"e9e78ff8-831b-46e9-9785-3eee9acbfcd8.png","(501, 110, 588, 194)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(1321, 112, 1410, 197)","0"
"9f33e0ea-065b-4703-9df9-15829b891860.png","(797, 10, 901, 102)","0"
"76a8a5f5-1328-4539-a131-baf877f40cf3.png","(662, 322, 757, 426)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(1476, 124, 1577, 219)","0"
"19370afd-f897-47d8-bfae-c0d257bbf795.png","(822, 644, 931, 751)","0"
"093a831a-bf71-4333-bc06-942ae70cb164.png","(1079, 722, 1188, 837)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(908, 718, 1015, 814)","0"
"de2b8835-552c-4f01-98b7-67bc4910062e.png","(1151, 454, 1256, 553)","0"
"29648565-fe28-4517-ba72-68df0c82c9c5.png","(739, 254, 836, 346)","0"
"b2103776-9b32-4160-b4f0-0692deda19dc.png","(755, 1087, 886, 1196)","0"
"5107dcb7-164f-4e10-bbff-822b39b76efc.png","(1207, 1031, 1337, 1148)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(1225, 453, 1324, 558)","0"
"5a043d69-f435-46d4-8691-395c1602a76a.png","(1285, 575, 1432, 692)","0"
"637957ef-df75-4a7b-86d5-9f6e9c042ca2.png","(817, 719, 920, 829)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(260, 1045, 356, 1141)","0"
"dc4270fb-e5c2-414f-96e9-6769ba1d77e4.png","(119, 225, 234, 324)","0"
"b8a4d467-c40c-4ebf-91dd-1c19d0f2a7ae.png","(90, 505, 197, 603)","0"
"f1cda808-69a9-4d10-ba0a-6607c98e362d.png","(242, 537, 336, 627)","0"
"686ed568-d5f8-475e-81ad-edab9dd473a0.png","(963, 724, 1072, 812)","0"
"ad36bd67-594b-4f63-93e3-886af0bc618e.png","(476, 434, 590, 551)","0"
"521a26aa-0a31-4c07-b4d0-fac08eb08344.png","(325, 31, 464, 166)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(128, 393, 267, 459)","0"
"d1144956-5a0c-4bd2-b67d-8498c82d6a12.png","(129, 184, 234, 287)","0"
"7abc0d26-dd66-4ef4-8c4e-4a661e589a7f.png","(1366, 132, 1476, 241)","0"
"16ec6e1f-5020-40b3-ba26-51c340d03ee7.png","(520, 51, 643, 169)","0"
"06401963-8b02-46c5-ab2a-3d70bd01623f.png","(865, 580, 961, 689)","0"
"9842445c-5899-4189-9f2e-3a3a179fdad3.png","(1425, 1023, 1542, 1138)","0"
"eed298b3-35f2-4127-88ad-0c4a9062207b.png","(725, 438, 830, 534)","0"
"afa470d9-c74c-41cd-b4dc-7bf93fde8263.png","(1492, 671, 1593, 777)","0"
"2165fe38-b474-467d-be11-d1d728085efd.png","(833, 84, 940, 212)","0"
"5a043d69-f435-46d4-8691-395c1602a76a.png","(119, 819, 250, 934)","0"
"f68ae8e9-e760-4106-88e0-4bdef2785f06.png","(590, 824, 672, 914)","0"
"2165fe38-b474-467d-be11-d1d728085efd.png","(60, 422, 159, 531)","0"
"2fdbd9bc-bbaf-44c2-b40c-d193709639fa.png","(633, 15, 767, 129)","0"
"dcf7a19a-ec3d-44ef-8d7c-33b1e91fb9af.png","(376, 206, 486, 317)","0"
"daea4860-a296-4f6d-acef-996ab0882676.png","(360, 292, 472, 393)","0"
"f7231477-f2c1-439a-9c8b-204de07686a4.png","(574, 997, 710, 1113)","0"
"c680004e-6ee2-43d7-877c-edc9b5ebeecc.png","(591, 98, 717, 227)","0"
"2f3ebec8-ef64-420d-9aa0-c2fcadc27d74.png","(230, 124, 345, 261)","0"
"a7f1bbb1-6058-4642-bd66-cfb90dce762e.png","(946, 457, 1056, 578)","0"
"f48bf825-13c4-42fc-8dd8-10cc4ae6b202.png","(1352, 856, 1462, 954)","0"
"ca9626bc-21a4-46f4-ba94-e7ee7a4cf735.png","(777, 898, 899, 1021)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(813, 519, 928, 637)","0"
"452ab003-ced5-40cb-82d1-5495d9e068b1.png","(854, 497, 995, 603)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(922, 952, 1033, 1060)","0"
"ef1a9020-5e45-450d-a237-165114308592.png","(927, 522, 1028, 636)","0"
"3e764461-22ee-44d3-925d-cd658ff7d154.png","(254, 699, 372, 808)","0"
"565513be-2c20-4ee3-94f3-093869515d3d.png","(948, 278, 1068, 376)","0"
"fc8df086-39e0-43f8-b0c7-2d23a349539b.png","(439, 61, 552, 171)","0"
"ac3358f1-ef9a-4ccc-b66c-da5e47e352e0.png","(1066, 123, 1171, 220)","0"
"3e36698f-8c09-4c8b-8948-737310bf97e5.png","(1267, 586, 1372, 683)","0"
"9174f910-3859-4839-8e30-2c3b25269322.png","(202, 105, 345, 226)","1"
"c66a3e52-0f3f-4c81-bab9-0303499549f7.png","(258, 314, 359, 449)","0"
"50715879-2300-4dba-8f4a-3314ff8cfcce.png","(198, 49, 324, 169)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(1369, 1033, 1484, 1142)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(451, 355, 547, 451)","0"
"ae17a099-18b5-4a42-a901-850ea056423e.png","(646, 796, 752, 916)","0"
"c3ae7090-fc68-41b4-85a1-8d9bce9825a7.png","(1253, 947, 1380, 1073)","0"
"34a70114-d3e3-4351-b8db-f6caab17e743.png","(439, 803, 568, 933)","1"
"eef2ac0b-42de-4bc3-a3c3-d5fcd597fbe4.png","(425, 615, 528, 725)","0"
"b834cbf7-ff97-49d9-9561-566c9343735c.png","(770, 377, 883, 493)","0"
"d75933ed-d26e-4d1f-bda3-96bc0d77fb36.png","(643, 819, 781, 942)","0"
"d57b3894-c912-47e8-b00a-e1a2a7aba644.png","(34, 165, 141, 275)","0"
"dfc026a9-079f-4f45-8666-e0ccba5bb437.png","(286, 470, 393, 571)","0"
"5a386082-397f-4524-a6f9-c2b8efe5014d.png","(718, 210, 816, 299)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(302, 980, 418, 1082)","0"
"8e4bdd0d-1c72-4836-ae3e-05e2e50e4983.png","(501, 758, 612, 882)","0"
"3090a362-1f3d-49e9-a76e-ce76ff9c2276.png","(162, 718, 268, 832)","0"
"c6575e75-c8ce-4766-841f-1137b9e0956c.png","(878, 391, 1000, 499)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(439, 839, 556, 949)","0"
"3e36698f-8c09-4c8b-8948-737310bf97e5.png","(1100, 472, 1212, 586)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(958, 1070, 1079, 1175)","1"
"8e4bdd0d-1c72-4836-ae3e-05e2e50e4983.png","(432, 1007, 538, 1104)","0"
"2b369d75-9c55-43e0-b352-d981aea544e3.png","(13, 834, 127, 943)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(1470, 69, 1575, 158)","0"
"b5513d5b-46fc-4f44-a616-791087fbd608.png","(572, 1068, 733, 1163)","0"
"61dfc937-a428-44b4-94fb-d682bdb8dff0.png","(1269, 1087, 1367, 1189)","0"
"7625dfc4-858a-4c8e-907c-8943d665e9a7.png","(1215, 167, 1313, 319)","3"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(29, 569, 126, 672)","0"
"6fa2b30f-9b89-46ac-9b79-c0bc105d4271.png","(370, 813, 466, 907)","0"
"69b5b3de-ec64-4e5d-bcc2-44f495e06e76.png","(1490, 331, 1588, 435)","0"
"4903d9c7-de88-426a-b42d-a7e797e5ebcd.png","(168, 916, 278, 1026)","0"
"79b3a64f-2fb9-46e0-85d4-2bdd59c2075e.png","(706, 545, 808, 644)","0"
"8d02117d-6c71-4e47-b50a-6cc8d5eb1d55.png","(1373, 421, 1476, 516)","0"
"e640ae51-cbf1-4a84-b7cf-d38b17f59c2f.png","(168, 462, 249, 637)","0"
"c3ae7090-fc68-41b4-85a1-8d9bce9825a7.png","(504, 12, 624, 129)","0"
"ca9626bc-21a4-46f4-ba94-e7ee7a4cf735.png","(186, 41, 295, 156)","0"
"33bdb7b5-ad5b-4a73-bbc2-3350f8c2ac0c.png","(527, 700, 637, 821)","0"
"5e042380-6ef2-496f-8231-0ca550fbfa71.png","(1220, 67, 1327, 172)","0"
"d8f7e159-b7e3-49e4-86e8-aed8c5fbcd97.png","(1292, 712, 1398, 813)","0"
"dd944a6b-c1d3-4f9f-bbdc-3709707984f7.png","(597, 748, 725, 854)","0"
"90a82250-1f68-48c9-9af9-15f18bf8c974.png","(275, 856, 379, 966)","0"
"42e87148-a015-4148-923a-fb83016f64e7.png","(150, 551, 261, 672)","0"
"eb77e4a9-acb0-4d83-8055-2c5fcaa54b45.png","(1463, 459, 1545, 560)","0"
"fed6ba05-36a5-45dc-a4e1-9baa7de2c622.png","(1046, 599, 1140, 702)","0"
"093a831a-bf71-4333-bc06-942ae70cb164.png","(815, 496, 918, 598)","0"
"b8a4d467-c40c-4ebf-91dd-1c19d0f2a7ae.png","(896, 193, 994, 281)","0"
"a9feccda-18f2-405e-9aa1-409fa1f49fe4.png","(415, 311, 533, 430)","0"
"9e74feb8-017d-4d53-8896-9ebda4327dd1.png","(1355, 116, 1463, 221)","0"
"d1924af6-7512-4ccc-9c6b-adbbaa8db41f.png","(201, 30, 306, 148)","0"
"bbaa004f-05dc-4cb8-8768-e148085bb0f9.png","(784, 1060, 880, 1162)","0"
"fc15659f-6264-4dd5-ab17-43d89fb297b9.png","(285, 348, 453, 505)","3"
"caeb2d62-1166-43f0-8eac-5b8fc48f02eb.png","(601, 1085, 703, 1177)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(745, 715, 836, 804)","0"
"b02f6804-1697-4a5e-9be7-61931903ab55.png","(1230, 810, 1363, 923)","0"
